u=0.950
l=-0.950
fpNormParam: ifp: 822 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4587380588054657
fpNormParam: ifp: 823 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0894530266523361
fpNormParam: ifp: 824 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0024239385966212
fpNormParam: ifp: 825 FP_MinVal: 0.0000000000000000 FP_MaxVal: 62.1577644348144531
fpNormParam: ifp: 826 FP_MinVal: 0.0000000000000000 FP_MaxVal: 60.0567245483398438
fpNormParam: ifp: 827 FP_MinVal: 0.0000000000000000 FP_MaxVal: 43.3580398559570312
fpNormParam: ifp: 828 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.8045330047607422
fpNormParam: ifp: 829 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.9178934097290039
fpNormParam: ifp: 830 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0027568340301514
fpNormParam: ifp: 831 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0863958075642586
fpNormParam: ifp: 832 FP_MinVal: 0.0000000000000000 FP_MaxVal: 39.6934242248535156
fpNormParam: ifp: 833 FP_MinVal: 0.0000000000000000 FP_MaxVal: 38.3828926086425781
fpNormParam: ifp: 834 FP_MinVal: 0.0000000000000000 FP_MaxVal: 27.9443168640136719
fpNormParam: ifp: 835 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.2501134872436523
fpNormParam: ifp: 836 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4236762523651123
fpNormParam: ifp: 837 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7250298261642456
fpNormParam: ifp: 838 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0795061886310577
fpNormParam: ifp: 839 FP_MinVal: 0.0000000000000000 FP_MaxVal: 25.7456779479980469
fpNormParam: ifp: 840 FP_MinVal: 0.0000000000000000 FP_MaxVal: 24.9115200042724609
fpNormParam: ifp: 841 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.2506694793701172
fpNormParam: ifp: 842 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.1908326148986816
fpNormParam: ifp: 843 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3347461223602295
fpNormParam: ifp: 844 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5745719075202942
fpNormParam: ifp: 845 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0782340615987778
fpNormParam: ifp: 846 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.1278667449951172
fpNormParam: ifp: 847 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.6754045486450195
fpNormParam: ifp: 848 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.0479974746704102
fpNormParam: ifp: 849 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4032831192016602
fpNormParam: ifp: 850 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2815932035446167
fpNormParam: ifp: 851 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4615269005298615
fpNormParam: ifp: 852 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0762185454368591
fpNormParam: ifp: 853 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.5136861801147461
fpNormParam: ifp: 854 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.2087926864624023
fpNormParam: ifp: 855 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.7567787170410156
fpNormParam: ifp: 856 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2346534729003906
fpNormParam: ifp: 857 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0108901262283325
fpNormParam: ifp: 858 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4529331028461456
fpNormParam: ifp: 859 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0742755830287933
fpNormParam: ifp: 860 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.2122402191162109
fpNormParam: ifp: 861 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.9817748069763184
fpNormParam: ifp: 862 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.1226034164428711
fpNormParam: ifp: 863 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7285184860229492
fpNormParam: ifp: 864 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9035265445709229
fpNormParam: ifp: 865 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4500393569469452
fpNormParam: ifp: 866 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0723835751414299
fpNormParam: ifp: 867 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.9009332656860352
fpNormParam: ifp: 868 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7143516540527344
fpNormParam: ifp: 869 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.2040543556213379
fpNormParam: ifp: 870 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5096819400787354
fpNormParam: ifp: 871 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8562573790550232
fpNormParam: ifp: 872 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4472380578517914
fpNormParam: ifp: 873 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0705398842692375
fpNormParam: ifp: 874 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.3259687423706055
fpNormParam: ifp: 875 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1957545280456543
fpNormParam: ifp: 876 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1314918994903564
fpNormParam: ifp: 877 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2578154802322388
fpNormParam: ifp: 878 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8361646533012390
fpNormParam: ifp: 879 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4404784739017487
fpNormParam: ifp: 880 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0689470171928406
fpNormParam: ifp: 881 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.6402921676635742
fpNormParam: ifp: 882 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.5367708206176758
fpNormParam: ifp: 883 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6823780536651611
fpNormParam: ifp: 884 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1681060791015625
fpNormParam: ifp: 885 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8206014633178711
fpNormParam: ifp: 886 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4339869320392609
fpNormParam: ifp: 887 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0680045410990715
fpNormParam: ifp: 888 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.0312595367431641
fpNormParam: ifp: 889 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.7678785324096680
fpNormParam: ifp: 890 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.6026620864868164
fpNormParam: ifp: 891 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0885286331176758
fpNormParam: ifp: 892 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7325066328048706
fpNormParam: ifp: 893 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8942063450813293
fpNormParam: ifp: 894 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1890224069356918
fpNormParam: ifp: 895 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.5744776725769043
fpNormParam: ifp: 896 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.3610653877258301
fpNormParam: ifp: 897 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.5854949951171875
fpNormParam: ifp: 898 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5325059890747070
fpNormParam: ifp: 899 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4668253660202026
fpNormParam: ifp: 900 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7714735865592957
fpNormParam: ifp: 901 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1669950187206268
fpNormParam: ifp: 902 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.3238072395324707
fpNormParam: ifp: 903 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.1518239974975586
fpNormParam: ifp: 904 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.7144403457641602
fpNormParam: ifp: 905 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1405787467956543
fpNormParam: ifp: 906 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1991022825241089
fpNormParam: ifp: 907 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6445291638374329
fpNormParam: ifp: 908 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1432664096355438
fpNormParam: ifp: 909 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8322210311889648
fpNormParam: ifp: 910 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.7070612907409668
fpNormParam: ifp: 911 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.6540474891662598
fpNormParam: ifp: 912 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7165163755416870
fpNormParam: ifp: 913 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9355471730232239
fpNormParam: ifp: 914 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4561843872070312
fpNormParam: ifp: 915 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1059161499142647
fpNormParam: ifp: 916 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.9756293296813965
fpNormParam: ifp: 917 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8766958713531494
fpNormParam: ifp: 918 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0394525527954102
fpNormParam: ifp: 919 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4789593219757080
fpNormParam: ifp: 920 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8164070248603821
fpNormParam: ifp: 921 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4042137265205383
fpNormParam: ifp: 922 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0786634907126427
fpNormParam: ifp: 923 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4179019927978516
fpNormParam: ifp: 924 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3350346088409424
fpNormParam: ifp: 925 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6287796497344971
fpNormParam: ifp: 926 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3084166049957275
fpNormParam: ifp: 927 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8068656325340271
fpNormParam: ifp: 928 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4029659032821655
fpNormParam: ifp: 929 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0590727329254150
fpNormParam: ifp: 930 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0448510646820068
fpNormParam: ifp: 931 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9730474948883057
fpNormParam: ifp: 932 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3585216999053955
fpNormParam: ifp: 933 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1830850839614868
fpNormParam: ifp: 934 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7996922135353088
fpNormParam: ifp: 935 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4018787443637848
fpNormParam: ifp: 936 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0558506250381470
fpNormParam: ifp: 937 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4291346073150635
fpNormParam: ifp: 938 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3742539882659912
fpNormParam: ifp: 939 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9067034721374512
fpNormParam: ifp: 940 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1405525207519531
fpNormParam: ifp: 941 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7877488732337952
fpNormParam: ifp: 942 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3995861709117889
fpNormParam: ifp: 943 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0538014397025108
fpNormParam: ifp: 944 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0656044483184814
fpNormParam: ifp: 945 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0212287902832031
fpNormParam: ifp: 946 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6606738567352295
fpNormParam: ifp: 947 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1167054176330566
fpNormParam: ifp: 948 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7802622318267822
fpNormParam: ifp: 949 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3976193964481354
fpNormParam: ifp: 950 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0535734184086323
fpNormParam: ifp: 951 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.2005062103271484
fpNormParam: ifp: 952 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.9545397758483887
fpNormParam: ifp: 953 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.2526359558105469
fpNormParam: ifp: 954 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9130771160125732
fpNormParam: ifp: 955 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6161587238311768
fpNormParam: ifp: 956 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8214242458343506
fpNormParam: ifp: 957 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1705133765935898
fpNormParam: ifp: 958 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.3341774940490723
fpNormParam: ifp: 959 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.2081685066223145
fpNormParam: ifp: 960 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1563010215759277
fpNormParam: ifp: 961 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9642679691314697
fpNormParam: ifp: 962 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1471359729766846
fpNormParam: ifp: 963 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5324413180351257
fpNormParam: ifp: 964 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0999882593750954
fpNormParam: ifp: 965 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.0008969306945801
fpNormParam: ifp: 966 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8982610702514648
fpNormParam: ifp: 967 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0803616046905518
fpNormParam: ifp: 968 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5533933639526367
fpNormParam: ifp: 969 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8470011949539185
fpNormParam: ifp: 970 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4060910940170288
fpNormParam: ifp: 971 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0606954470276833
fpNormParam: ifp: 972 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.7821023464202881
fpNormParam: ifp: 973 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.7147285938262939
fpNormParam: ifp: 974 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1442391872406006
fpNormParam: ifp: 975 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2717682123184204
fpNormParam: ifp: 976 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8213254809379578
fpNormParam: ifp: 977 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4026252329349518
fpNormParam: ifp: 978 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0539417974650860
fpNormParam: ifp: 979 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2740519046783447
fpNormParam: ifp: 980 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2291355133056641
fpNormParam: ifp: 981 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8699383735656738
fpNormParam: ifp: 982 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2064116001129150
fpNormParam: ifp: 983 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8035442829132080
fpNormParam: ifp: 984 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3996931910514832
fpNormParam: ifp: 985 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0536684989929199
fpNormParam: ifp: 986 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0664656162261963
fpNormParam: ifp: 987 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0286421775817871
fpNormParam: ifp: 988 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7248880863189697
fpNormParam: ifp: 989 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1623848676681519
fpNormParam: ifp: 990 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7906481623649597
fpNormParam: ifp: 991 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3971011042594910
fpNormParam: ifp: 992 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0533967353403568
fpNormParam: ifp: 993 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9299458265304565
fpNormParam: ifp: 994 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8966969251632690
fpNormParam: ifp: 995 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6282901763916016
fpNormParam: ifp: 996 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1314965486526489
fpNormParam: ifp: 997 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7808632254600525
fpNormParam: ifp: 998 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3947275876998901
fpNormParam: ifp: 999 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0531264394521713
fpNormParam: ifp: 1000 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7328695058822632
fpNormParam: ifp: 1001 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7063045501708984
fpNormParam: ifp: 1002 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4941849708557129
fpNormParam: ifp: 1003 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0849568843841553
fpNormParam: ifp: 1004 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7637317180633545
fpNormParam: ifp: 1005 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3893162012100220
fpNormParam: ifp: 1006 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0524568818509579
fpNormParam: ifp: 1007 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6272479295730591
fpNormParam: ifp: 1008 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6044315099716187
fpNormParam: ifp: 1009 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4304747581481934
fpNormParam: ifp: 1010 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0584559440612793
fpNormParam: ifp: 1011 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7513560056686401
fpNormParam: ifp: 1012 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3842607438564301
fpNormParam: ifp: 1013 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0517958849668503
fpNormParam: ifp: 1014 FP_MinVal: 0.0000000000000000 FP_MaxVal: 28.0507717132568359
fpNormParam: ifp: 1015 FP_MinVal: 0.0000000000000000 FP_MaxVal: 27.2255420684814453
fpNormParam: ifp: 1016 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.4113903045654297
fpNormParam: ifp: 1017 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.8682126998901367
fpNormParam: ifp: 1018 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3718914985656738
fpNormParam: ifp: 1019 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7198672890663147
fpNormParam: ifp: 1020 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1753371804952621
fpNormParam: ifp: 1021 FP_MinVal: 0.0000000000000000 FP_MaxVal: 22.2165164947509766
fpNormParam: ifp: 1022 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.5609474182128906
fpNormParam: ifp: 1023 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.1398296356201172
fpNormParam: ifp: 1024 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.3290901184082031
fpNormParam: ifp: 1025 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7644953727722168
fpNormParam: ifp: 1026 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6418588161468506
fpNormParam: ifp: 1027 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1568891406059265
fpNormParam: ifp: 1028 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.7272453308105469
fpNormParam: ifp: 1029 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.2017822265625000
fpNormParam: ifp: 1030 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.8510599136352539
fpNormParam: ifp: 1031 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1543278694152832
fpNormParam: ifp: 1032 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3125737905502319
fpNormParam: ifp: 1033 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5565658807754517
fpNormParam: ifp: 1034 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1365347057580948
fpNormParam: ifp: 1035 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.4990177154541016
fpNormParam: ifp: 1036 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.1254959106445312
fpNormParam: ifp: 1037 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.0292072296142578
fpNormParam: ifp: 1038 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.8340005874633789
fpNormParam: ifp: 1039 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0093549489974976
fpNormParam: ifp: 1040 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4473583400249481
fpNormParam: ifp: 1041 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1034065634012222
fpNormParam: ifp: 1042 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.4253025054931641
fpNormParam: ifp: 1043 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.1413688659667969
fpNormParam: ifp: 1044 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.7875423431396484
fpNormParam: ifp: 1045 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0877342224121094
fpNormParam: ifp: 1046 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7988678216934204
fpNormParam: ifp: 1047 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3606980741024017
fpNormParam: ifp: 1048 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0800175145268440
fpNormParam: ifp: 1049 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.4059982299804688
fpNormParam: ifp: 1050 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.1675982475280762
fpNormParam: ifp: 1051 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.3025550842285156
fpNormParam: ifp: 1052 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6029596328735352
fpNormParam: ifp: 1053 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7094120383262634
fpNormParam: ifp: 1054 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2990011870861053
fpNormParam: ifp: 1055 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0651170760393143
fpNormParam: ifp: 1056 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.3890933990478516
fpNormParam: ifp: 1057 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.1741781234741211
fpNormParam: ifp: 1058 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4219574928283691
fpNormParam: ifp: 1059 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2967700958251953
fpNormParam: ifp: 1060 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6563866138458252
fpNormParam: ifp: 1061 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2802552580833435
fpNormParam: ifp: 1062 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0529923252761364
fpNormParam: ifp: 1063 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.6727409362792969
fpNormParam: ifp: 1064 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.5163292884826660
fpNormParam: ifp: 1065 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2409887313842773
fpNormParam: ifp: 1066 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0574133396148682
fpNormParam: ifp: 1067 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5499726533889771
fpNormParam: ifp: 1068 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2390742450952530
fpNormParam: ifp: 1069 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0316616930067539
fpNormParam: ifp: 1070 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.6195461750030518
fpNormParam: ifp: 1071 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.5001614093780518
fpNormParam: ifp: 1072 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5248694419860840
fpNormParam: ifp: 1073 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8888795971870422
fpNormParam: ifp: 1074 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4674013853073120
fpNormParam: ifp: 1075 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2044462859630585
fpNormParam: ifp: 1076 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0245096366852522
fpNormParam: ifp: 1077 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.9366340637207031
fpNormParam: ifp: 1078 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.1468086242675781
fpNormParam: ifp: 1079 FP_MinVal: 0.0000000000000000 FP_MaxVal: 19.6296138763427734
fpNormParam: ifp: 1080 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.6909093856811523
fpNormParam: ifp: 1081 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3681967258453369
fpNormParam: ifp: 1082 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6453279852867126
fpNormParam: ifp: 1083 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1564730852842331
fpNormParam: ifp: 1084 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.2509956359863281
fpNormParam: ifp: 1085 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.7191925048828125
fpNormParam: ifp: 1086 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.3388910293579102
fpNormParam: ifp: 1087 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.6718683242797852
fpNormParam: ifp: 1088 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7393529415130615
fpNormParam: ifp: 1089 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4639410376548767
fpNormParam: ifp: 1090 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0890881940722466
fpNormParam: ifp: 1091 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.3657226562500000
fpNormParam: ifp: 1092 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.0061960220336914
fpNormParam: ifp: 1093 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.0524930953979492
